# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:29:15.881
# DATE-END: 2025-01-20T21:29:16.944
# TSTART: 1737408555880.72
# TSTOP: 1737408556880.72
# DATE: 2025-01-20T21:29:19
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1668207147319
# DEC: 22.0062411744748
# EQUINOX: 2000.0
# CRVAL1: 84.1668207147319
# CRVAL2: 22.0062411744748
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000766105226333301
# CD1_2: 0.00165816725305165
# CD2_1: -0.00165770310627529
# CD2_2: -0.000765825131469882
# A_ORDER: 2
# A_0_2: -4.38493184612252e-07
# A_1_1: 3.77910558102377e-07
# A_2_0: -1.2996694438265e-07
# B_ORDER: 2
# B_0_2: 1.93963946451516e-07
# B_1_1: -1.77394927112002e-07
# B_2_0: 2.49611463950278e-07
# AP_ORDER: 2
# AP_0_0: 5.53130806535407e-07
# AP_0_1: -5.84470852542484e-07
# AP_0_2: 4.38493540138657e-07
# AP_1_0: 3.71678792911414e-07
# AP_1_1: -3.77908602576153e-07
# AP_2_0: 1.29966010330208e-07
# BP_ORDER: 2
# BP_0_0: -8.24105352433454e-07
# BP_0_1: 3.85105952979298e-07
# BP_0_2: -1.93962842190306e-07
# BP_1_0: -3.07564864758003e-07
# BP_1_1: 1.77393456408389e-07
# BP_2_0: -2.49610568733789e-07
# NOME_FILE: 20250120_212915.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_004.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
160,525.5934402024815,988.271252063448,84.94913935289328,23.702466968573297,14.0,28.0,NO,115,153.0854568345422,147.92645575301518,162.77,0.89,147.92645575301518,162.77,0.89,118.6904426682548,137.23,0.82,3.5,NO,,INT_189,,,,147.93,162.77,0.89,3.5
161,591.0315437064471,989.0023776834034,84.89510769003812,23.59378631860244,9.0,17.0,NO,115,86.1714848074867,88.33862727999197,88.99,0.90,88.33862727999197,88.99,0.90,58.31759413175532,54.92,1.02,3.5,NO,,INT_190,,,,88.34,88.99,0.90,3.5
162,1553.5680563069363,998.7006318178612,84.10850660169754,21.99284840744332,96.0,252.0,NO,115,1887.4372988395264,1750.5428984156754,1753.50,3.25,1781.5965977266308,1783.39,3.41,1851.321238357188,1846.64,3.49,5.644169822159043,SI (Rank 1),I/239/hip_main,26328.0,84.1099281718,21.9931082645,6.88,1806.35,1821.18,2.51,5.9
162,1553.5680563069363,998.7006318178612,84.10850660169754,21.99284840744332,96.0,252.0,NO,115,1887.4372988395264,1750.5428984156754,1740.34,4.70,1781.5965977266308,1771.45,5.26,1851.321238357188,1843.83,5.70,5.644169822159043,SI (Rank 2),II/389/ps1_dr2,1.34390841099812e+17,84.10993709,21.99307483,8.0799,1806.35,1799.46,3.71,5.9
162,1553.5680563069363,998.7006318178612,84.10850660169754,21.99284840744332,96.0,252.0,NO,115,1887.4372988395264,1750.5428984156754,1740.34,4.70,1781.5965977266308,1771.45,5.26,1851.321238357188,1843.83,5.70,5.644169822159043,SI (Rank 3),II/389/ps1_dr2,1.34390841101431e+17,84.11038712,21.99203536,12.8222,1806.35,1799.46,3.71,5.9
162,1553.5680563069363,998.7006318178612,84.10850660169754,21.99284840744332,96.0,252.0,NO,115,1887.4372988395264,1750.5428984156754,1740.34,4.70,1781.5965977266308,1771.45,5.26,1851.321238357188,1843.83,5.70,5.644169822159043,SI (Rank 4),II/389/ps1_dr2,1.3439084108338298e+17,84.10826587,21.99370225,13.1715,1806.35,1799.46,3.71,5.9
163,523.311125989151,1002.1039016793276,84.9760538209889,23.695532285586623,23.0,34.0,NO,115,223.34395271399524,218.0942587990964,232.19,1.11,218.0942587990964,232.25,1.11,204.6295443839365,212.69,1.08,3.5,NO,,INT_191,,,,218.09,232.25,1.11,3.5
164,1271.0146955426344,1001.0000821102428,84.34669834630755,22.45937679215475,9.0,28.0,NO,115,102.49283161067686,103.52441670840746,98.05,0.87,103.52441670840746,98.05,0.87,69.23251727068482,73.71,0.91,3.5,SI (Rank 1),II/389/ps1_dr2,1.3495084348247198e+17,84.34822505,22.45952479,9.594,103.52,98.05,0.87,3.5
164,1271.0146955426344,1001.0000821102428,84.34669834630755,22.45937679215475,9.0,28.0,NO,115,102.49283161067686,103.52441670840746,98.05,0.87,103.52441670840746,98.05,0.87,69.23251727068482,73.71,0.91,3.5,SI (Rank 2),II/389/ps1_dr2,1.3495084348715186e+17,84.34887727,22.45936384,10.239,103.52,98.05,0.87,3.5
164,1271.0146955426344,1001.0000821102428,84.34669834630755,22.45937679215475,9.0,28.0,NO,115,102.49283161067686,103.52441670840746,98.05,0.87,103.52441670840746,98.05,0.87,69.23251727068482,73.71,0.91,3.5,SI (Rank 3),II/389/ps1_dr2,1.3495084348559133e+17,84.34872279,22.45887338,10.2399,103.52,98.05,0.87,3.5
165,765.9489933802973,1010.8239416079643,84.78690717263665,23.287789484542508,36.0,57.0,NO,115,436.0735603114724,391.1926093873776,415.11,1.71,391.1926093873776,416.51,1.78,381.1842559813638,402.22,1.66,3.586256661361804,NO,,INT_195,,,,391.19,416.52,1.78,3.59
166,743.8823494584168,1013.501288351324,84.8103153114963,23.3222077576132,91.0,147.0,NO,115,1470.1075110425322,1343.490506120424,1365.00,4.79,1361.5247900903878,1399.63,5.36,1353.8895276345015,1397.24,5.20,5.901262060695641,NO,,INT_196,,,,1361.52,1399.63,5.36,5.9
167,3019.565565245592,1010.883925866133,82.94154683313461,19.550766014390053,26.0,24.0,NO,33,255.17252310402395,247.98020559501617,260.50,3.81,247.98020559501617,261.99,3.97,214.44131441753007,239.80,3.91,3.88408412647508,NO,,INT_193,,,,247.98,261.99,3.97,3.88
168,343.9840181867331,1013.2721281810236,85.14844675006469,23.98294772664312,7.0,19.0,NO,115,84.32602672648727,84.75285289596633,88.74,0.88,84.75285289596633,88.74,0.88,45.10533945942601,48.80,1.17,3.5,NO,,INT_198,,,,84.75,88.74,0.88,3.5
169,1047.5102616186143,1013.4983351680138,84.55547958024742,22.81989689840112,4.0,10.0,NO,40,78.12365017343858,76.25822423257199,82.78,1.74,76.25822423257199,82.78,1.74,10.9277507820525,26.22,2.09,3.5,NO,,INT_197,,,,76.26,82.78,1.74,3.5
170,2457.74702734874,1022.1785485403454,83.4120233659427,20.474773068150537,118.0,254.0,SI,115,2900.3028786789564,2757.521806512227,2829.94,4.82,2791.6368571505827,2886.40,5.36,2903.284565636447,3030.70,5.96,6.163916146338564,SI (Rank 1),I/239/hip_main,26072.0,83.4118259658,20.4742163537,6.19,2848.84,2937.26,4.57,6.76
171,2639.168395566201,1024.1687633784431,83.26935893309918,20.17212877362204,6.0,17.0,NO,75,67.97583068771641,70.7317756810243,74.57,0.89,70.7317756810243,74.57,0.89,36.35794362127941,29.00,1.22,3.5,NO,,INT_199,,,,70.73,74.57,0.89,3.5
172,2542.317754431744,1024.3101966805684,83.34757104798425,20.33278193410649,3.0,17.0,NO,45,56.67856667325557,59.5835311509249,70.68,0.88,59.5835311509249,70.68,0.88,19.14645897940617,21.95,1.02,3.5,NO,,INT_200,,,,59.58,70.68,0.88,3.5
173,1914.005149102056,1040.5056109390612,83.88678312489253,21.363140304974465,8.0,21.0,NO,112,80.2776920688342,82.17922594876804,87.89,0.89,82.17922594876804,87.89,0.89,58.01933898740239,56.91,0.83,3.5,NO,,INT_201,,,,82.18,87.89,0.89,3.5
174,1886.920831683012,1045.5042173047375,83.9178775276302,21.40425258013025,54.0,156.0,NO,115,954.9113500068468,888.0656193958089,895.90,2.66,895.2810000712146,906.71,2.99,913.8216524769078,924.86,3.18,4.254590841657141,NO,,INT_202,,,,895.28,906.71,2.99,4.25
175,1457.0758775464371,1044.9900013288525,84.27110593536301,22.117332024483886,24.0,53.0,NO,115,297.14818539632773,283.133661307087,285.92,1.59,283.133661307087,285.92,1.59,267.3800759606706,271.52,1.58,3.5,SI (Rank 1),II/389/ps1_dr2,1.3454084272859094e+17,84.27280796,22.11695306,8.6464,283.13,285.92,1.59,3.5
175,1457.0758775464371,1044.9900013288525,84.27110593536301,22.117332024483886,24.0,53.0,NO,115,297.14818539632773,283.133661307087,285.92,1.59,283.133661307087,285.92,1.59,267.3800759606706,271.52,1.58,3.5,SI (Rank 2),II/389/ps1_dr2,1.3454084273090115e+17,84.27300251,22.11718648,9.3383,283.13,285.92,1.59,3.5
176,1952.739951801399,1045.7443366752057,83.8644085966836,21.294888661781304,19.0,40.0,NO,115,195.17287486833635,188.66941162904945,198.66,1.03,188.66941162904945,198.68,1.03,162.43662527188587,176.71,0.91,3.5,NO,,INT_203,,,,188.67,198.68,1.03,3.5
177,2706.564613002221,1059.1548354921824,83.27706847194615,20.033801152270176,28.0,37.0,NO,89,303.39299434987066,286.85410967990106,272.97,1.72,286.85410967990106,273.38,1.76,274.4946230441249,253.75,1.77,3.513179510163082,NO,,INT_204,,,,286.85,273.38,1.76,3.51
178,1998.8716576944885,1061.2058408913947,83.85420630917417,21.206570477220783,42.0,101.0,NO,115,593.9795010572236,553.3009339584848,555.03,2.14,559.7280268251131,560.97,2.34,560.4335941597022,552.07,2.24,3.988190048878246,NO,,INT_205,,,,559.73,560.97,2.34,3.99
179,2095.9762964759284,1059.7644868722618,83.77235299296304,21.04657477603373,10.0,22.0,NO,114,105.72897960673944,107.08896101801872,116.09,1.01,107.08896101801872,116.09,1.01,85.50819005409859,84.18,0.81,3.5,NO,,INT_206,,,,107.09,116.09,1.01,3.5
180,130.0283355542211,1063.1262958030936,85.42126397168458,24.29702196611532,12.0,18.0,NO,113,122.92800139590356,121.05270879696886,145.95,1.02,121.05270879696886,145.96,1.02,98.70102273636546,119.99,1.03,3.5,NO,,INT_210,,,,121.05,145.96,1.02,3.5
181,1105.8006952973833,1064.418728533222,84.59819954719107,22.68419966713558,19.0,34.0,NO,115,218.74944389045768,186.52355936805088,190.78,1.35,186.52355936805088,193.99,1.58,156.81923124914996,168.94,1.67,3.5,NO,,INT_207,,,,186.52,193.99,1.58,3.5
182,1237.1708961916197,1066.1540973647004,84.49168789709155,22.465367685512955,22.0,59.0,NO,115,249.5784810687406,244.96180041609972,256.78,1.11,244.96180041609972,256.79,1.12,231.3786570062769,240.31,1.05,3.5,NO,,INT_208,,,,244.96,256.79,1.12,3.5
183,2415.530263159086,1069.2247879155543,83.52954283910873,20.50914843251711,14.0,28.0,NO,115,154.69889117294474,149.37560637591193,160.65,0.97,149.37560637591193,160.65,0.97,119.31625315007832,136.06,0.84,3.5,NO,,INT_209,,,,149.38,160.65,0.97,3.5
184,104.47600985290784,1088.4481524284292,85.48900934062972,24.31939696167736,46.0,71.0,NO,113,698.7938481402505,656.2088705287076,668.60,2.39,657.8746181046797,671.47,2.48,636.6282001788805,661.72,2.53,4.276277442933957,NO,,INT_212,,,,657.87,671.47,2.48,4.28
185,835.8165772231222,1093.4631895984342,84.87686151488546,23.10841973099101,15.0,30.0,NO,115,163.58925187426382,159.7703345216912,151.10,1.13,159.7703345216912,151.10,1.13,137.86028107203114,125.16,0.94,3.5,NO,,INT_213,,,,159.77,151.10,1.13,3.5
186,1720.526157915824,1102.5293343598355,84.1562777775329,21.63657859662897,4.0,17.0,NO,13,59.56758566598444,62.53747125217385,67.04,2.08,62.53747125217385,67.04,2.08,17.126329962628827,22.55,2.17,3.5,SI (Rank 1),II/389/ps1_dr2,1.3396084159077282e+17,84.159065,21.63522171,11.684,62.54,67.04,2.08,3.5
186,1720.526157915824,1102.5293343598355,84.1562777775329,21.63657859662897,4.0,17.0,NO,13,59.56758566598444,62.53747125217385,67.04,2.08,62.53747125217385,67.04,2.08,17.126329962628827,22.55,2.17,3.5,SI (Rank 2),II/389/ps1_dr2,1.339608415870526e+17,84.1587224,21.63503128,11.8736,62.54,67.04,2.08,3.5
187,2094.0048908363783,1105.9809310466796,83.85612554585263,21.01462203807743,5.0,15.0,NO,85,67.25541505954526,69.08893300980867,80.66,0.94,69.08893300980867,80.66,0.94,28.013072302439618,30.65,1.00,3.5,NO,,INT_214,,,,69.09,80.66,0.94,3.5
188,764.1099333173503,1108.8872011536394,84.96504373523759,23.21501837222308,22.0,34.0,NO,115,250.50779356019447,237.32987419886453,243.17,1.22,237.32987419886453,243.38,1.24,216.172669844771,222.10,1.14,3.5,NO,,INT_215,,,,237.33,243.38,1.24,3.5
189,651.2249662411897,1111.268007494699,85.06469388961767,23.399689416479585,20.0,37.0,NO,115,212.3151010815301,198.7619422662048,206.32,1.31,198.7619422662048,206.54,1.36,171.15581981269708,180.59,1.31,3.5,NO,,INT_217,,,,198.76,206.54,1.36,3.5
190,669.0162382259749,1116.6790748505823,85.05939307168539,23.36610664871082,7.0,14.0,NO,99,89.7003573109609,88.19669190592165,97.38,1.00,88.19669190592165,97.38,1.00,47.32789587603019,58.93,1.10,3.5,NO,,INT_218,,,,88.2,97.38,1.00,3.5
191,2150.358835755377,1121.0911042068965,83.83699244306152,20.90962886963684,9.0,15.0,NO,115,92.25414873154276,93.23029858934228,92.05,0.92,93.23029858934228,92.05,0.92,68.33840486077236,61.49,0.91,3.5,NO,,INT_219,,,,93.23,92.05,0.92,3.5
192,2693.4760484798726,1131.4914941429097,83.41542014432014,20.00074588076054,4.0,14.0,NO,49,55.71011943969518,57.42596989453201,72.65,1.33,57.42596989453201,72.65,1.33,15.658726565123535,25.64,1.64,3.5,NO,,INT_220,,,,57.43,72.65,1.33,3.5
193,1236.5339263854949,1133.2600823959765,84.61247921879173,22.41476512449606,14.0,26.0,NO,107,145.51486930567586,136.79713252565972,154.24,1.17,136.79713252565972,154.34,1.19,103.44002063375176,119.45,1.21,3.5,NO,,INT_221,,,,136.8,154.34,1.19,3.5
194,2051.0747078249506,1151.9736822295324,83.9729558745646,21.05072145631472,21.0,29.0,NO,115,194.7034392551439,190.9127016537274,186.13,1.01,190.9127016537274,186.14,1.01,169.24560176738498,164.25,0.91,3.5,NO,,INT_223,,,,190.91,186.14,1.01,3.5
195,2136.525373250684,1157.2185762842323,83.91244282716245,20.90501780260045,31.0,60.0,NO,115,370.6485254208341,351.11514401141903,346.63,1.36,351.11514401141903,347.70,1.43,340.21497550167544,333.40,1.43,3.5,NO,,INT_224,,,,351.12,347.70,1.43,3.5
196,2188.6481663145023,1158.8946809087213,83.87289243799216,20.817300757284453,24.0,32.0,NO,115,255.21338972255063,245.5691160385584,226.02,1.35,245.5691160385584,226.29,1.39,218.4154709897964,200.46,1.36,3.5,NO,,INT_225,,,,245.57,226.29,1.39,3.5
197,1613.349793537799,1163.0627572976491,84.35275599229666,21.767788744426586,17.0,27.0,NO,115,152.6958323261135,152.7288150258746,159.85,1.21,152.7288150258746,159.85,1.21,138.80126670617332,140.94,1.02,3.5,SI (Rank 1),II/389/ps1_dr2,1.34120843540881e+17,84.35418446,21.76705823,9.8631,152.73,159.85,1.21,3.5
197,1613.349793537799,1163.0627572976491,84.35275599229666,21.767788744426586,17.0,27.0,NO,115,152.6958323261135,152.7288150258746,159.85,1.21,152.7288150258746,159.85,1.21,138.80126670617332,140.94,1.02,3.5,SI (Rank 2),II/389/ps1_dr2,1.3412084354583106e+17,84.35465672,21.76716495,13.0567,152.73,159.85,1.21,3.5
197,1613.349793537799,1163.0627572976491,84.35275599229666,21.767788744426586,17.0,27.0,NO,115,152.6958323261135,152.7288150258746,159.85,1.21,152.7288150258746,159.85,1.21,138.80126670617332,140.94,1.02,3.5,SI (Rank 3),II/389/ps1_dr2,1.3412084353716158e+17,84.35395007,21.76761428,13.3167,152.73,159.85,1.21,3.5
198,699.8080784116798,1170.1925841778157,85.12969588209512,23.273750649971223,6.0,20.0,NO,111,77.3039988280313,78.63945067251775,88.58,1.00,78.63945067251775,88.58,1.00,42.67418634687647,50.82,1.20,3.5,NO,,INT_226,,,,78.64,88.58,1.00,3.5
199,1957.149772531116,1178.045648646871,84.09625351936855,21.18651993107732,35.0,41.0,NO,115,388.03678649722,361.0903501309055,376.07,1.93,367.1485923809295,380.98,2.09,344.9005964360041,357.17,1.78,4.822100237213938,NO,,INT_227,,,,367.15,380.98,2.09,4.82
200,2012.9962125678028,1180.489530223576,84.05481455595437,21.09206788643477,8.0,22.0,NO,111,82.01486218404868,83.3288938448227,84.66,0.91,83.3288938448227,84.66,0.91,62.49675323002938,52.82,1.05,3.5,NO,,INT_228,,,,83.33,84.66,0.91,3.5
201,549.2288843562498,1183.4822362993436,85.28125730908737,23.5120454250118,16.0,23.0,NO,47,158.63609891581598,151.10992318476497,87.32,2.21,151.10992318476497,87.34,2.21,131.41989212035404,32.92,2.20,3.5,NO,,INT_469,,,,151.11,87.34,2.21,3.5
202,2484.3287787091926,1184.3077094732027,83.67765239322445,20.30756988227716,3.0,16.0,NO,41,59.793911716302,63.85007750977808,70.37,1.37,63.85007750977808,70.37,1.37,19.513256956115907,22.88,1.35,3.5,NO,,INT_229,,,,63.85,70.37,1.37,3.5
203,1524.9413348531557,1188.2749173642562,84.47098186125196,21.89486947120163,24.0,56.0,NO,115,254.1008622205624,241.09986090949056,235.62,1.30,241.09986090949056,235.63,1.30,216.92842775411225,213.15,1.34,3.5,SI (Rank 1),II/389/ps1_dr2,1.342708447314342e+17,84.47320844,21.89469598,9.725,241.1,235.58,1.29,3.5
203,1524.9413348531557,1188.2749173642562,84.47098186125196,21.89486947120163,24.0,56.0,NO,115,254.1008622205624,241.09986090949056,235.62,1.30,241.09986090949056,235.63,1.30,216.92842775411225,213.15,1.34,3.5,SI (Rank 2),II/389/ps1_dr2,1.3427084472567494e+17,84.47254729,21.89521103,14.6251,241.1,235.58,1.29,3.5
204,2561.9795496610527,1195.981400565676,83.63546421363277,20.16991502625516,9.0,19.0,NO,111,81.28560361317756,85.78717782823642,79.99,0.92,85.78717782823642,79.99,0.92,60.968640324755135,39.11,1.19,3.5,NO,,INT_232,,,,85.79,79.99,0.92,3.5
205,625.019045692271,1201.041863631263,85.24856552435162,23.373296143053512,9.0,22.0,NO,115,89.89071617225441,92.52668144252247,96.17,0.92,92.52668144252247,96.17,0.92,62.51726773009364,65.19,1.08,3.5,NO,,INT_234,,,,92.53,96.17,0.92,3.5
206,1446.347109282039,1203.486133342342,84.56340270426202,22.013318778618554,24.0,46.0,NO,115,254.10073394296683,249.4596708267068,247.43,1.19,249.4596708267068,247.43,1.19,237.844420799848,230.94,1.15,3.5,SI (Rank 1),II/389/ps1_dr2,1.3441084564853571e+17,84.56508923,22.01293618,8.8615,249.46,247.43,1.19,3.5
206,1446.347109282039,1203.486133342342,84.56340270426202,22.013318778618554,24.0,46.0,NO,115,254.10073394296683,249.4596708267068,247.43,1.19,249.4596708267068,247.43,1.19,237.844420799848,230.94,1.15,3.5,SI (Rank 2),II/389/ps1_dr2,1.3441084565201645e+17,84.565033,22.013247,8.88,249.46,247.43,1.19,3.5
206,1446.347109282039,1203.486133342342,84.56340270426202,22.013318778618554,24.0,46.0,NO,115,254.10073394296683,249.4596708267068,247.43,1.19,249.4596708267068,247.43,1.19,237.844420799848,230.94,1.15,3.5,SI (Rank 3),II/389/ps1_dr2,1.3441084564809613e+17,84.56510904,22.01311709,8.9314,249.46,247.43,1.19,3.5
207,1804.3350310731507,1203.0623897024814,84.26640570239559,21.4206432750403,7.0,19.0,NO,67,76.53703979361597,78.0,79.99,1.11,78.0,79.99,1.11,52.772183786653216,47.06,1.44,3.5,NO,,INT_233,,,,78.0,79.99,1.11,3.5
208,1508.7334685427854,1217.731992462177,84.53702488072061,21.89905162704052,78.0,65.0,NO,115,1046.2663631939288,892.5931545723874,889.40,5.55,901.0171661332532,903.90,5.97,828.3639350705477,838.45,5.32,5.948977880117448,SI (Rank 1),II/389/ps1_dr2,1.3427084539463902e+17,84.539358,21.898699,9.404,940.35,941.19,4.31,6.53
208,1508.7334685427854,1217.731992462177,84.53702488072061,21.89905162704052,78.0,65.0,NO,115,1046.2663631939288,892.5931545723874,889.40,5.55,901.0171661332532,903.90,5.97,828.3639350705477,838.45,5.32,5.948977880117448,SI (Rank 2),II/389/ps1_dr2,1.3427084539214877e+17,84.53913073,21.89859489,9.5096,940.35,941.19,4.31,6.53
209,954.4974184536788,1224.472375127081,85.01234299198312,22.81084393489793,4.0,15.0,NO,73,57.90178833106847,61.32682386256612,66.26,0.80,61.32682386256612,66.26,0.80,17.010632733859445,24.53,1.08,3.5,NO,,INT_236,,,,61.33,66.26,0.80,3.5
210,979.986127399865,1233.007151721218,85.00620941297902,22.76210120329242,9.0,24.0,NO,39,88.75648536365291,89.0,93.36,1.57,89.0,93.39,1.58,65.02908947387213,64.57,1.81,3.5,NO,,INT_238,,,,89.0,93.39,1.58,3.5
211,948.4831653054212,1235.0650738334602,85.0364120699582,22.81257870671662,24.0,39.0,NO,115,256.88656049597694,244.8537363902492,238.74,1.05,244.8537363902492,238.75,1.05,225.01581846474824,219.28,1.04,3.5,NO,,INT_239,,,,244.85,238.75,1.05,3.5
212,2500.5194265589867,1236.320983895181,83.75653880333424,20.24114735952864,22.0,34.0,NO,115,223.69492952118733,215.68417808891232,211.97,1.15,215.68417808891232,212.01,1.16,196.4879001882432,191.15,1.18,3.5,NO,,INT_237,,,,215.68,212.02,1.16,3.5
213,616.0587902523703,1242.793579642143,85.33131551311486,23.35562600343536,10.0,20.0,NO,114,104.32619956573149,100.15124306713966,79.94,0.90,100.15124306713966,79.94,0.90,70.4759632894498,44.79,1.29,3.5,NO,,INT_241,,,,100.15,79.94,0.90,3.5
214,541.0257998001242,1251.75583813103,85.41120270863068,23.47246150061349,22.0,29.0,NO,115,225.36364708884128,216.8646079862918,220.81,1.23,216.8646079862918,221.30,1.25,195.97877861979,199.52,1.25,3.5,NO,,INT_242,,,,216.86,221.30,1.25,3.5
215,1338.2148660614484,1257.546754964354,84.75005434435431,22.15063747628276,19.0,39.0,NO,113,199.00716573447053,196.5625460426707,192.90,1.01,196.5625460426707,192.90,1.01,178.74486565610474,172.90,0.89,3.5,NO,,INT_245,,,,196.56,192.90,1.01,3.5
216,2860.578298147243,1258.508660979375,83.50511725554867,19.62733397200784,12.0,16.0,NO,49,109.3691321038086,107.19350186773688,121.24,1.81,107.19350186773688,121.24,1.81,70.19054356186825,84.50,1.97,3.5,NO,,INT_243,,,,107.19,121.25,1.81,3.5
217,1459.5095121173588,1265.4843251632192,84.6631839317436,21.94376761134534,4.0,12.0,NO,7,54.97738385439325,56.77505766636183,62.46,3.04,56.77505766636183,62.46,3.04,14.569167464459513,21.78,3.94,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433084665327277e+17,84.66531569,21.9433707,10.906,56.78,62.46,3.04,3.5
217,1459.5095121173588,1265.4843251632192,84.6631839317436,21.94376761134534,4.0,12.0,NO,7,54.97738385439325,56.77505766636183,62.46,3.04,56.77505766636183,62.46,3.04,14.569167464459513,21.78,3.94,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433084665130253e+17,84.66513284,21.94330927,11.621,56.78,62.46,3.04,3.5
217,1459.5095121173588,1265.4843251632192,84.6631839317436,21.94376761134534,4.0,12.0,NO,7,54.97738385439325,56.77505766636183,62.46,3.04,56.77505766636183,62.46,3.04,14.569167464459513,21.78,3.94,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433084665559334e+17,84.66565042,21.94384239,12.8752,56.78,62.46,3.04,3.5
218,2982.658020965456,1268.687702865046,83.4250657584324,19.41725439789319,25.0,24.0,NO,53,244.65631924365303,222.79328784785253,202.58,1.77,222.79328784785253,202.87,1.80,192.3302650939384,177.50,1.94,3.644620636748204,NO,,INT_247,,,,222.79,202.87,1.80,3.64
219,2362.7793520100413,1275.8904389941574,83.93840794577332,20.439339625615062,18.0,29.0,NO,115,163.38048840688367,157.19699144532444,173.09,1.14,157.19699144532444,173.13,1.14,131.61091374100772,143.58,1.08,3.5,NO,,INT_248,,,,157.2,173.13,1.14,3.5
220,1339.7269018322097,1281.0265044338948,84.79075541047352,22.13000959148164,7.0,22.0,NO,100,76.16762280597652,78.93985625275259,84.80,0.78,78.93985625275259,84.80,0.78,51.22412519310948,52.77,0.87,3.5,NO,,INT_249,,,,78.94,84.80,0.78,3.5
221,1092.0055074067502,1287.5561615935512,85.00982903785321,22.534671308648928,26.0,44.0,NO,115,256.8225915924604,246.954677219486,236.44,1.00,246.954677219486,236.61,1.01,229.80307627460783,217.51,1.00,3.5,NO,,INT_250,,,,246.95,236.61,1.01,3.5
222,1559.9230668069415,1285.6760258828876,84.61576027473932,21.761983094315088,7.0,20.0,NO,115,85.54983764616388,85.67183070448594,89.53,0.93,85.67183070448594,89.53,0.93,50.449838667263535,64.00,1.13,3.5,SI (Rank 1),II/389/ps1_dr2,1.3411084617630442e+17,84.61761151,21.7616397,9.961,85.67,89.53,0.93,3.5
222,1559.9230668069415,1285.6760258828876,84.61576027473932,21.761983094315088,7.0,20.0,NO,115,85.54983764616388,85.67183070448594,89.53,0.93,85.67183070448594,89.53,0.93,50.449838667263535,64.00,1.13,3.5,SI (Rank 2),II/389/ps1_dr2,1.3411084617963475e+17,84.61789038,21.76191865,10.3873,85.67,89.53,0.93,3.5
223,552.0536026766678,1288.9503044565174,85.4687740616996,23.425293659682094,9.0,23.0,NO,112,98.6920278433888,100.6490027966078,95.29,0.85,100.6490027966078,95.29,0.85,69.67799221528021,64.98,1.04,3.5,NO,,INT_251,,,,100.65,95.29,0.85,3.5
224,2190.689807034127,1294.6830323347874,84.1120764212568,20.710206801727885,3.0,14.0,NO,105,53.22940217095525,58.12452285469214,88.34,1.59,58.12452285469214,88.34,1.59,18.280387820947844,47.67,1.84,3.5,NO,,INT_470,,,,58.12,88.34,1.59,3.5
225,1882.8566278999128,1296.5659056607242,84.36807142328249,21.21881260665875,13.0,22.0,NO,98,176.2768029181509,123.79693680940144,119.52,1.18,123.79693680940144,119.56,1.19,89.0411670448066,83.07,1.04,3.5,NO,,INT_252,,,,123.8,119.56,1.19,3.5
226,2340.708841583068,1302.963838816702,84.00429765975855,20.4552537852954,7.0,13.0,NO,108,82.60085902878916,83.37007352339918,77.69,0.87,83.37007352339918,77.69,0.87,44.07342728044141,38.54,1.10,3.5,NO,,INT_253,,,,83.37,77.69,0.87,3.5
227,141.3213303121897,1309.8601938240306,85.85777655495416,24.08571633838644,60.0,66.0,NO,113,898.422749661803,814.183293883181,816.85,3.08,817.620892744501,826.13,3.29,796.5146442556224,807.06,3.18,4.96909663306757,NO,,INT_256,,,,817.62,826.13,3.29,4.97
