# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:28:55.719
# DATE-END: 2025-01-20T21:28:56.778
# TSTART: 1737408535719.28
# TSTOP: 1737408536719.28
# DATE: 2025-01-20T21:28:58
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1634903801379
# DEC: 22.0004660902161
# EQUINOX: 2000.0
# CRVAL1: 84.1634903801379
# CRVAL2: 22.0004660902161
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000764618283674675
# CD1_2: 0.00165891009710487
# CD2_1: -0.0016584346338139
# CD2_2: -0.000764337404139104
# A_ORDER: 2
# A_0_2: -3.74804384338479e-07
# A_1_1: 3.71007934926225e-07
# A_2_0: -1.46608850545243e-07
# B_ORDER: 2
# B_0_2: 1.19158962750162e-07
# B_1_1: -8.60790624830393e-08
# B_2_0: 1.79744216028786e-07
# AP_ORDER: 2
# AP_0_0: 9.07083717767894e-09
# AP_0_1: -4.26160813030323e-07
# AP_0_2: 3.74805409085998e-07
# AP_1_0: 2.95658217317577e-07
# AP_1_1: -3.71007112744244e-07
# AP_2_0: 1.46608237168071e-07
# BP_ORDER: 2
# BP_0_0: -2.67969255052236e-07
# BP_0_1: 2.0362523112869e-07
# BP_0_2: -1.19158427060277e-07
# BP_1_0: -1.74915378147214e-07
# BP_1_1: 8.6078410208616e-08
# BP_2_0: -1.79743791506329e-07
# NOME_FILE: 20250120_212855.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_003.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
322,2955.501505134934,1743.4798664940922,84.2799150271242,19.095138458099782,4.0,13.0,NO,23,70.95577423460972,72.16389734815212,79.48,2.13,72.16389734815212,79.48,2.13,15.755019719809692,29.48,2.39,3.5,NO,,INT_364,,,,72.16,79.48,2.13,3.5
323,990.1686239883912,1754.8293158800673,85.92697720520864,22.33444564470205,8.0,21.0,NO,76,84.31719993636672,86.33863241161643,84.84,1.07,86.33863241161643,84.84,1.07,62.80435145933284,53.38,1.56,3.5,NO,,INT_368,,,,86.34,84.84,1.07,3.5
324,636.8116455533568,1761.8145625806842,86.24014789461374,22.911296233991965,33.0,55.0,NO,110,408.1521165319096,370.8560175133599,394.53,1.98,376.19926924249313,397.79,2.06,367.9065810885206,383.25,1.82,3.750374083628076,NO,,INT_369,,,,376.2,397.79,2.06,3.75
325,1565.46787348252,1764.5196335444905,85.45997514289476,21.37727832201749,12.0,17.0,NO,113,105.39062753582108,105.94556756694256,106.33,1.00,105.94556756694256,106.33,1.00,75.23645882968685,74.29,1.04,3.5,NO,,INT_371,,,,105.95,106.33,1.00,3.5
326,2104.1700776489333,1769.2185496686334,85.02074154903019,20.4833077604287,29.0,54.0,NO,113,355.1954083971193,319.70516488003767,335.74,2.13,322.646814248717,337.66,2.20,306.34701760198845,315.60,2.07,3.5684346336428185,NO,,INT_372,,,,322.65,337.66,2.20,3.57
327,2111.6739193981416,1775.4722922519877,85.02558938291219,20.466073786439576,14.0,24.0,NO,107,135.1708727363073,131.44885750647086,125.01,1.25,131.44885750647086,125.01,1.25,105.79334565665664,96.92,1.17,3.5,NO,,INT_373,,,,131.45,125.01,1.25,3.5
328,1705.7756215524014,1776.4732920748008,85.36404407399816,21.13619402587054,14.0,28.0,NO,100,119.74573050727156,119.99082594414604,124.85,1.14,119.99082594414604,124.85,1.14,102.87831281172178,100.52,1.15,3.5,NO,,INT_374,,,,119.99,124.85,1.14,3.5
329,2990.578667049604,1780.7602601554206,84.31687498646463,19.00866936694777,12.0,15.0,NO,30,118.51979417369532,111.4990138637157,127.43,2.56,111.4990138637157,127.63,2.62,82.79960691350475,89.34,3.15,3.5,NO,,INT_375,,,,111.5,127.63,2.62,3.5
330,1543.169404444203,1807.1889100799644,85.55432864291488,21.38093585451568,8.0,15.0,NO,113,84.65414754927795,84.53681004240286,96.46,1.07,84.53681004240286,96.46,1.07,54.13365204758541,66.61,1.07,3.5,NO,,INT_376,,,,84.54,96.46,1.07,3.5
331,1420.7715787161328,1811.1378248576827,85.6639574576893,21.579958343982785,22.0,54.0,NO,100,234.8714054403637,229.9187772094034,233.74,1.41,229.9187772094034,233.76,1.42,212.66360182954787,216.36,1.35,3.5,NO,,INT_377,,,,229.92,233.76,1.42,3.5
332,18.91062707490465,1813.5394816770352,86.8649841816416,23.886280070664064,35.0,39.0,NO,19,398.7661005502764,356.4754867104858,223.83,34.09,361.560633272083,226.84,34.77,345.8354964712114,192.46,38.13,4.342605865279911,NO,,INT_456,,,,361.56,226.84,34.77,4.34
333,2510.726883300091,1823.746356853817,84.78264379916126,19.769108899918045,56.0,89.0,NO,90,853.7374246782291,770.2062771728013,775.57,3.51,793.2357612890083,787.27,3.79,781.6594965035496,776.14,3.62,5.02115474043114,NO,,INT_380,,,,793.24,787.27,3.79,5.02
334,355.0150778798323,1825.1379728193751,86.59523533606786,23.32506737176698,10.0,24.0,NO,29,121.27535506406733,119.52778301881688,73.53,1.63,119.52778301881688,73.53,1.63,91.1655580830766,27.93,2.34,3.5,NO,,INT_457,,,,119.53,73.53,1.63,3.5
335,1528.5389672534268,1832.503716092473,85.61148138846526,21.38539575867838,4.0,17.0,NO,51,54.75030838557901,55.90310757882553,67.51,1.47,55.90310757882553,67.51,1.47,17.940739948829002,27.59,1.65,3.5,NO,,INT_383,,,,55.9,67.51,1.47,3.5
336,1224.658827930778,1847.9365360264665,85.89444269820365,21.874874481704985,53.0,56.0,NO,113,677.127685007722,591.4957268248337,610.67,3.55,599.6105006686155,619.58,3.72,558.370365419134,579.63,3.38,4.755797968911391,NO,,INT_384,,,,599.61,619.58,3.72,4.76
337,656.8251580717059,1847.165478628004,86.37559429844043,22.81122382414961,6.0,16.0,NO,59,68.32347916787664,70.30063867501096,79.10,1.29,70.30063867501096,79.10,1.29,36.52125972812895,38.99,1.72,3.5,NO,,INT_385,,,,70.3,79.10,1.29,3.5
338,1796.804019339463,1854.7296254815617,85.42674579278008,20.92508077012387,12.0,25.0,NO,113,124.94793566964664,125.93686169914372,144.75,1.25,125.93686169914372,144.75,1.25,99.15077831157453,118.70,1.10,3.5,NO,,INT_386,,,,125.94,144.75,1.25,3.5
339,1169.3607394422472,1864.352139211512,85.97034542485781,21.95324349180219,30.0,49.0,NO,113,332.41792562330346,312.3507480919337,304.15,1.50,312.3507480919337,304.29,1.51,297.22722542867547,291.00,1.57,3.5,NO,,INT_387,,,,312.35,304.29,1.51,3.5
340,482.2545446988168,1871.953875235626,86.56957001886155,23.07890426351744,21.0,35.0,NO,19,247.47193839354028,224.1174472170757,294.76,38.38,224.1174472170757,297.37,39.01,193.30554154943232,267.48,40.36,3.5,NO,,INT_458,,,,224.12,297.37,39.01,3.5
341,1506.663194448163,1872.5661115508456,85.7008620822816,21.39030688281572,32.0,60.0,NO,113,420.1283768890556,377.457138598605,352.10,2.28,378.57409383756,354.19,2.35,367.0748875410608,337.40,2.32,3.701983544413591,NO,,INT_388,,,,378.57,354.19,2.35,3.7
342,127.98277268754416,1886.5117388671688,86.90136411474434,23.64942879821061,4.0,13.0,NO,75,68.19047443961232,70.28977017226644,87.94,1.34,70.28977017226644,87.94,1.34,32.39500033423348,45.87,1.64,3.5,NO,,INT_459,,,,70.29,87.94,1.34,3.5
343,499.15852776293207,1888.1090666485377,86.58393089626925,23.03835530658748,8.0,18.0,NO,56,79.14953230986222,79.9078521944889,81.86,1.40,79.9078521944889,81.86,1.40,52.502006334512735,41.41,1.32,3.5,NO,,INT_460,,,,79.91,81.86,1.40,3.5
344,1135.7560423067214,1891.4958749991367,86.0470429962073,21.98740617538212,14.0,24.0,NO,113,154.26992106880996,145.56623394376038,139.41,1.25,145.56623394376038,139.41,1.25,106.67032339519122,106.81,1.23,3.5,NO,,INT_393,,,,145.57,139.41,1.25,3.5
345,115.54830835656612,1902.829637806204,86.94140157461042,23.65689339742924,11.0,16.0,NO,36,135.06223265505756,118.00699874638592,69.76,2.10,118.00699874638592,69.76,2.10,77.0442317636904,26.57,2.44,3.5,NO,,INT_461,,,,118.01,69.77,2.10,3.5
346,1901.836313378284,1906.1805397411608,85.43027507259622,20.711664523817543,6.0,18.0,NO,48,83.53941049086691,78.92274705552728,68.15,1.16,78.92274705552728,68.15,1.16,36.57610653486085,22.02,1.36,3.5,NO,,INT_395,,,,78.92,68.15,1.16,3.5
347,692.8848308872869,1911.1469077582065,86.45897108034015,22.701490806352258,22.0,37.0,NO,99,243.2251272484753,213.2053549569285,210.66,1.42,213.2053549569285,210.83,1.44,185.87838772862835,187.55,1.49,3.5,NO,,INT_398,,,,213.21,210.83,1.44,3.5
348,1234.312369614251,1911.96885129254,86.00007807593217,21.808873353050537,7.0,20.0,NO,89,91.40083759926456,92.77957021959912,87.36,1.18,92.77957021959912,87.36,1.18,53.091755298227774,57.12,1.33,3.5,NO,,INT_399,,,,92.78,87.36,1.18,3.5
349,1479.231978680701,1912.953580714612,85.79548813365138,21.4040867351954,10.0,19.0,NO,104,105.91373274267052,105.78952419794116,102.62,1.04,105.78952419794116,102.62,1.04,81.03752109151053,74.03,1.06,3.5,NO,,INT_400,,,,105.79,102.62,1.04,3.5
350,1462.960614385172,1930.6529664802545,85.84053394478065,21.417121476481523,33.0,75.0,NO,93,431.1916304664816,385.5300242317716,390.51,1.96,385.5300242317716,391.19,2.01,385.6878615472748,382.97,2.18,3.5,NO,,INT_401,,,,385.53,391.19,2.01,3.5
351,638.6855658585996,1932.660202641429,86.54377501943925,22.773711027746053,35.0,57.0,NO,69,461.52724107448927,414.0583968585776,436.48,2.84,417.25942221993216,442.47,3.10,403.0485946225779,424.04,2.92,3.895796731423508,NO,,INT_402,,,,417.26,442.47,3.10,3.9
352,1819.682731929096,1939.3262377941865,85.55723722717406,20.82158613831314,3.0,16.0,NO,59,55.72621838037773,63.4421638999768,75.62,1.21,63.4421638999768,75.62,1.21,19.535525565582827,30.43,1.79,3.5,NO,,INT_403,,,,63.44,75.62,1.21,3.5
353,975.4826832741012,1946.970168608498,86.28171872499325,22.208013747059653,10.0,17.0,NO,113,102.76965079158067,102.88361742273644,114.04,1.07,102.88361742273644,114.04,1.07,77.52219618888363,90.29,1.07,3.5,NO,,INT_405,,,,102.88,114.04,1.07,3.5
354,385.7970598632888,1953.2963648913424,86.79805310116122,23.17315787289381,45.0,42.0,NO,16,554.7912021213622,467.71970057182375,287.07,50.32,480.0084121209037,293.08,51.69,430.27910398202494,241.19,52.76,4.919460345873349,NO,,INT_462,,,,480.01,293.08,51.69,4.92
355,1590.152831581472,1953.1478271335093,85.77359247314945,21.18969796174324,6.0,17.0,NO,75,71.46985283700398,73.10151007220354,71.52,1.10,73.10151007220354,71.52,1.10,39.04165642016843,34.05,1.48,3.5,NO,,INT_407,,,,73.1,71.52,1.10,3.5
356,1791.9105475920917,1953.4099840298647,85.6052875780722,20.85648613904126,15.0,33.0,NO,97,147.10264627594168,145.77809112202718,137.07,1.22,145.77809112202718,137.07,1.22,121.62536546273596,110.46,1.15,3.5,NO,,INT_408,,,,145.78,137.07,1.22,3.5
357,2498.903864912644,1964.3270865355644,85.03935398094654,19.68040385053138,51.0,86.0,NO,51,788.5803590762804,739.6075208354644,758.34,3.80,748.9575833864409,768.13,3.87,754.4395500223033,768.84,4.04,4.668382723001264,NO,,INT_409,,,,748.96,768.13,3.87,4.67
358,1125.4889963463647,1966.8760711266373,86.18972590923555,21.945240255083288,19.0,30.0,NO,107,215.22699437315865,201.66550020111293,204.22,1.22,201.66550020111293,204.25,1.22,180.32575051510912,183.13,1.23,3.5,NO,,INT_413,,,,201.67,204.25,1.22,3.5
359,1995.1962811715755,1977.8635196646453,85.4791758452124,20.50185806853288,24.0,37.0,NO,60,290.260446939118,271.7080722085321,274.60,1.75,271.7080722085321,274.74,1.77,253.4515597924245,256.83,1.83,3.5,NO,,INT_414,,,,271.71,274.74,1.77,3.5
360,2252.340207516877,1995.411061998116,85.29703188289945,20.063635730782963,48.0,60.0,NO,46,679.4228979421073,620.885716103679,622.71,3.74,623.3586615458823,631.10,3.84,590.7211726208226,606.00,3.85,4.503612244151107,NO,,INT_417,,,,623.36,631.10,3.84,4.5
361,2658.0496723602164,2002.7245119289769,84.97627292553851,19.3879511397684,31.0,23.0,NO,29,285.7478548064883,263.972191360129,196.31,14.91,272.52149740410624,206.23,16.13,240.31601681687167,176.03,17.86,5.23588701956241,NO,,INT_438,,,,272.52,206.23,16.13,5.24
362,1913.0262465290828,2008.445101785468,85.60147262158021,20.61375589047923,44.0,89.0,NO,58,606.5365419151111,565.62255186849,552.67,2.62,571.4959541632168,558.31,2.74,568.5565016542967,555.40,2.87,4.138673789574424,NO,,INT_420,,,,571.5,558.31,2.74,4.14
363,3030.0036018862083,2007.5036786441908,84.68155292366556,18.770049289843232,4.0,12.0,NO,15,78.65282849861356,80.27010746824206,89.30,2.95,80.27010746824206,89.30,2.95,26.65823041954976,29.85,3.77,3.5,NO,,INT_419,,,,80.27,89.30,2.95,3.5
364,232.8059433005685,2011.1960353167224,87.03383206417459,23.37845772944996,6.0,10.0,NO,34,89.91373633845238,86.3028207309559,72.03,1.16,86.3028207309559,72.03,1.16,33.15284099407068,28.33,1.64,3.5,NO,,INT_463,,,,86.3,72.03,1.16,3.5
365,1182.3055227377752,2019.012031722094,86.23414165208494,21.81070709658565,7.0,16.0,NO,27,77.0926103923629,78.46603696399231,89.38,4.12,78.46603696399231,90.81,5.44,45.18468032616541,35.98,3.80,3.5,NO,,INT_464,,,,78.47,90.81,5.44,3.5
366,2924.1045916040443,2023.523569179412,84.79558340691466,18.93261139977153,17.0,18.0,NO,13,158.6811912454826,144.19121858844986,145.73,3.29,144.19121858844986,146.43,3.48,115.00687235668444,115.31,4.40,3.5,NO,,INT_423,,,,144.19,146.43,3.48,3.5
367,1232.3230943810215,2029.3110323861029,86.21004507312188,21.720208282433536,3.0,15.0,NO,69,58.132678406158014,59.62902706388734,71.37,1.13,59.62902706388734,71.37,1.13,18.4133514383771,29.78,1.62,3.5,NO,,INT_426,,,,59.63,71.37,1.13,3.5
368,1224.2542253418342,105.78468125868984,82.76781706009149,23.209627471060173,22.0,31.0,NO,81,248.32936070897347,212.36181565059664,99.80,1.39,212.36181565059664,99.80,1.39,190.18671232415272,67.95,1.64,3.5,NO,,INT_465,,,,212.36,99.81,1.39,3.5
369,1219.7863855906585,105.61146869806323,82.77114364740699,23.217192041510728,5.0,10.0,NO,112,79.73013347420519,92.6646411804487,135.94,4.84,92.6646411804487,136.25,4.90,35.9001809634023,107.83,4.72,3.5,NO,,INT_466,,,,92.66,136.25,4.90,3.5
370,918.2659035543336,870.388600296091,84.40156941491603,23.13838697442084,31.0,54.0,NO,115,355.4486302524515,337.1071487423105,339.34,1.78,337.1071487423105,342.88,2.05,335.7687598212022,325.71,1.70,3.5,NO,,INT_432,,,,337.11,342.88,2.05,3.5
371,912.9795698964753,871.374061436295,84.40775810291646,23.14638856926837,27.0,54.0,NO,115,325.5985537351547,288.3266304025433,290.19,1.24,288.3266304025433,293.32,1.44,272.12682432763074,271.36,1.34,3.5,NO,,INT_433,,,,288.33,293.32,1.44,3.5
